pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,Fixation.started,line1.started,line2.started,line3.started,line4.started,Fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
-50,x,174,174,42,x,1,0.3274659,None,,,,,42,174,174,0,706.5665793,,706.5513437,706.5665793,707.5510736,707.5510736,707.5510736,707.5510736,707.5671172,708.0519226,708.0519226,708.3856427,,,,,x,1,0.3274659,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,175,175,47,v,1,0.3856328,None,,,,,47,175,175,1,708.4017705,,708.3862175,708.4017705,709.3846303,709.3846303,709.3846303,709.3846303,709.4019737,709.8856828,709.8856828,710.2856343,,,,,v,1,0.3856328,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,176,176,41,z,1,0.4331928,None,,,,,41,176,176,3,710.301557,,710.2862384,710.301557,711.2997841,711.2997841,711.2997841,711.2997841,711.316639,711.7845488,711.7845488,712.2345216,,,,,z,1,0.4331928,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,177,177,43,x,1,0.5609517,None,,,,,43,177,177,0,712.2506131,,712.2349294,712.2506131,713.2338762,713.2338762,713.2338762,713.2338762,713.2519756,713.7343032,713.7343032,714.3005568,,,,,x,1,0.5609517,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,178,178,42,z,1,0.4728197,None,,,,,42,178,178,3,714.3173673,,714.3011292,714.3173673,715.3165041,715.3165041,715.3165041,715.3165041,715.332829,715.8012939,715.8012939,716.2839024,,,,,z,1,0.4728197,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,179,179,44,c,1,0.3488808,None,,,,,44,179,179,2,716.299752,,716.2843003,716.299752,717.2830889,717.2830889,717.2830889,717.2830889,717.2995586,717.7845046,717.7845046,718.1348557,,,,,c,1,0.3488808,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,180,180,43,z,1,0.4543562,None,,,,,43,180,180,3,718.1503211,,718.1353579,718.1503211,719.1506329,719.1506329,719.1506329,719.1506329,719.1670036,719.6490641,719.6490641,720.1167112,,,,,z,1,0.4543562,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,181,181,44,z,1,0.6192414,None,,,,,44,181,181,3,720.132622,,720.1169972,720.132622,721.1180557,721.1180557,721.1180557,721.1180557,721.1334402,721.6325079,721.6325079,722.2659924,,,,,z,1,0.6192414,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,182,182,48,v,1,0.5462924,None,,,,,48,182,182,1,722.2822195,,722.2662762,722.2822195,723.2658639,723.2658639,723.2658639,723.2658639,723.2822849,723.7672925,723.7672925,724.3189327,,,,,v,1,0.5462924,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,183,183,44,x,1,0.4724301,None,,,,,44,183,183,0,724.3332883,,724.3195692,724.3332883,725.3339218,725.3339218,725.3339218,725.3339218,725.3339218,725.8331713,725.8331713,726.3177159,,,,,x,1,0.4724301,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,184,184,49,v,1,0.3552711,None,,,,,49,184,184,1,726.333183,,726.3181362,726.333183,727.3171579,727.3171579,727.3171579,727.3171579,727.3342544,727.8325278,727.8325278,728.2026318,,,,,v,1,0.3552711,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,185,185,45,z,1,0.4664658,None,,,,,45,185,185,3,728.2202231,,728.2029205,728.2202231,729.2169809,729.2169809,729.2169809,729.2169809,729.2351857,729.700909,729.700909,730.1841983,,,,,z,1,0.4664658,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,186,186,45,v,0,0.351919,None,,,,,45,186,186,2,730.2024425,,730.1846693,730.2024425,731.1842197,731.1842197,731.1842197,731.1842197,731.2191455,731.6835894,731.6835894,732.0512234,,,,,v,0,0.351919,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,187,187,46,z,1,0.6541939,None,,,,,46,187,187,3,732.0669742,,732.0518442,732.0669742,733.0521738,733.0521738,733.0521738,733.0521738,733.0686755,733.5513402,733.5513402,734.2174315,,,,,z,1,0.6541939,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,188,188,45,x,1,0.4133313,None,,,,,45,188,188,0,734.2331951,,734.2179049,734.2331951,735.2173851,735.2173851,735.2173851,735.2173851,735.2339242,735.717887,735.717887,736.1344664,,,,,x,1,0.4133313,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,189,189,46,c,1,0.7728103,None,,,,,46,189,189,2,736.1512937,,736.1350414,736.1512937,737.1513353,737.1513353,737.1513353,737.1513353,737.1513353,737.6344196,737.6344196,738.4173477,,,,,c,1,0.7728103,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,190,190,47,c,1,0.6428216,None,,,,,47,190,190,2,738.4336515,,738.4178477,738.4336515,739.4181611,739.4181611,739.4181611,739.4181611,739.4344472,739.9181278,739.9181278,740.5672016,,,,,c,1,0.6428216,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,191,191,46,x,1,0.3450321,None,,,,,46,191,191,0,740.5844778,,740.5677004,740.5844778,741.5677325,741.5677325,741.5677325,741.5677325,741.5835776,742.0675449,742.0675449,742.4179349,,,,,x,1,0.3450321,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,192,192,47,x,1,0.4046462,None,,,,,47,192,192,0,742.4347902,,742.4184187,742.4347902,743.4326517,743.4326517,743.4326517,743.4326517,743.4516135,743.93361,743.93361,744.3508439,,,,,x,1,0.4046462,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,193,193,47,z,1,0.4522674,None,,,,,47,193,193,3,744.3668963,,744.3513999,744.3668963,745.3499631,745.3499631,745.3499631,745.3499631,745.367001,745.8507323,745.8507323,746.3180514,,,,,z,1,0.4522674,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,194,194,48,c,1,0.6529753,None,,,,,48,194,194,2,746.3348437,,746.3185622,746.3348437,747.3334467,747.3334467,747.3334467,747.3334467,747.3503438,747.8329013,747.8329013,748.486493,,,,,c,1,0.6529753,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,195,195,48,x,1,0.3633269,None,,,,,48,195,195,0,748.5000083,,748.4869405,748.5000083,749.4995715,749.4995715,749.4995715,749.4995715,749.4995715,749.9998012,749.9998012,750.3677955,,,,,x,1,0.3633269,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,196,196,48,z,1,0.4083963,None,,,,,48,196,196,3,750.3835265,,750.3682958,750.3835265,751.3820484,751.3820484,751.3820484,751.3820484,751.4020681,751.8664928,751.8664928,752.2854255,,,,,z,1,0.4083963,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,197,197,49,c,1,0.4907124,None,,,,,49,197,197,2,752.3009977,,752.2859001,752.3009977,753.2984427,753.2984427,753.2984427,753.2984427,753.3153909,753.7988047,753.7988047,754.2990731,,,,,c,1,0.4907124,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,198,198,49,x,1,0.3308376,None,,,,,49,198,198,0,754.3151181,,754.2993407,754.3151181,755.299191,755.299191,755.299191,755.299191,755.315667,755.7997684,755.7997684,756.1343588,,,,,x,1,0.3308376,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,199,199,49,z,1,0.4387195,None,,,,,49,199,199,3,756.150304,,756.1349171,756.150304,757.1508005,757.1508005,757.1508005,757.1508005,757.1674607,757.6508995,757.6508995,758.0998017,,,,,z,1,0.4387195,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
